ベンダ,"GRAPHTEC Corporation"
モデル,"GL260"
バージョン,"Ver1.03  "
最大CH数,10
WL開始CH,10
演算開始CH,10
最大ロジックCH数,4
最大演算CH数,10
Logic/Pulse,Off
温度単位,C
測定間隔,1s
測定点数,1138      
トリガ点,0         
開始時刻,2025-06-24,14:19:26
終了時刻,2025-06-24,14:38:24
トリガ時刻,2025-06-24,14:19:27
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,0,17,0
CH9," CH 9","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],17,11,7,0
CH10," CH10","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],19,27,0,0
演算設定
CH,左項,演算子,右項,スケーリング,スパン,,単位
演算拡張設定
CH,信号名,係数A,左項,演算子,係数B,右項,オフセットC,スケーリング,スパン,,単位,線色,,,線幅
測定値
番号,日付/時間,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
       923,2025/06/24 14:34:49,  0,  +33.7,  +36.6,  +39.2,  +33.3,  +34.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       924,2025/06/24 14:34:50,  0,  +33.6,  +36.5,  +39.2,  +33.3,  +34.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       925,2025/06/24 14:34:51,  0,  +33.6,  +36.5,  +39.1,  +33.2,  +34.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       926,2025/06/24 14:34:52,  0,  +33.6,  +36.5,  +39.0,  +33.1,  +34.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       927,2025/06/24 14:34:53,  0,  +33.5,  +36.5,  +39.0,  +33.1,  +34.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       928,2025/06/24 14:34:54,  0,  +33.6,  +36.4,  +39.0,  +33.1,  +34.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       929,2025/06/24 14:34:55,  0,  +33.5,  +36.3,  +38.9,  +33.1,  +34.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       930,2025/06/24 14:34:56,  0,  +33.5,  +36.3,  +38.9,  +33.0,  +34.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       931,2025/06/24 14:34:57,  0,  +33.5,  +36.3,  +38.9,  +33.0,  +34.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       932,2025/06/24 14:34:58,  0,  +33.4,  +36.2,  +38.9,  +33.0,  +34.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       933,2025/06/24 14:34:59,  0,  +33.3,  +36.2,  +38.7,  +33.0,  +34.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       934,2025/06/24 14:35:00,  0,  +33.3,  +36.1,  +38.7,  +32.9,  +34.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       935,2025/06/24 14:35:01,  0,  +33.3,  +36.1,  +38.7,  +32.9,  +34.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       936,2025/06/24 14:35:02,  0,  +33.3,  +36.1,  +38.6,  +32.8,  +34.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       937,2025/06/24 14:35:03,  0,  +33.3,  +36.0,  +38.5,  +32.8,  +33.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       938,2025/06/24 14:35:04,  0,  +33.3,  +36.0,  +38.5,  +32.8,  +33.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       939,2025/06/24 14:35:05,  0,  +33.2,  +35.9,  +38.5,  +32.8,  +33.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       940,2025/06/24 14:35:06,  0,  +33.2,  +35.9,  +38.4,  +32.7,  +33.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       941,2025/06/24 14:35:07,  0,  +33.1,  +35.8,  +38.4,  +32.7,  +33.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       942,2025/06/24 14:35:08,  0,  +33.1,  +35.8,  +38.3,  +32.7,  +33.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       943,2025/06/24 14:35:09,  0,  +33.1,  +35.8,  +38.2,  +32.7,  +33.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       944,2025/06/24 14:35:10,  0,  +33.0,  +35.7,  +38.2,  +32.6,  +33.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       945,2025/06/24 14:35:11,  0,  +33.0,  +35.7,  +38.2,  +32.6,  +33.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       946,2025/06/24 14:35:12,  0,  +33.0,  +35.7,  +38.1,  +32.6,  +33.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       947,2025/06/24 14:35:13,  0,  +33.0,  +35.6,  +38.1,  +32.5,  +33.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       948,2025/06/24 14:35:14,  0,  +33.0,  +35.5,  +38.1,  +32.5,  +33.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       949,2025/06/24 14:35:15,  0,  +33.0,  +35.5,  +38.1,  +32.5,  +33.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       950,2025/06/24 14:35:16,  0,  +33.0,  +35.5,  +38.0,  +32.4,  +33.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       951,2025/06/24 14:35:17,  0,  +32.8,  +35.4,  +37.9,  +32.4,  +33.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       952,2025/06/24 14:35:18,  0,  +32.8,  +35.4,  +37.9,  +32.4,  +33.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       953,2025/06/24 14:35:19,  0,  +32.8,  +35.4,  +37.9,  +32.3,  +33.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       954,2025/06/24 14:35:20,  0,  +32.8,  +35.4,  +37.8,  +32.3,  +33.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       955,2025/06/24 14:35:21,  0,  +32.7,  +35.4,  +37.8,  +32.3,  +33.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       956,2025/06/24 14:35:22,  0,  +32.7,  +35.3,  +37.7,  +32.3,  +33.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       957,2025/06/24 14:35:23,  0,  +32.7,  +35.2,  +37.7,  +32.3,  +33.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       958,2025/06/24 14:35:24,  0,  +32.7,  +35.2,  +37.6,  +32.2,  +33.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       959,2025/06/24 14:35:25,  0,  +32.6,  +35.2,  +37.6,  +32.2,  +33.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       960,2025/06/24 14:35:26,  0,  +32.6,  +35.1,  +37.5,  +32.2,  +33.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       961,2025/06/24 14:35:27,  0,  +32.6,  +35.0,  +37.5,  +32.1,  +33.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       962,2025/06/24 14:35:28,  0,  +32.5,  +35.0,  +37.4,  +32.0,  +33.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       963,2025/06/24 14:35:29,  0,  +32.5,  +35.0,  +37.4,  +32.0,  +33.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       964,2025/06/24 14:35:30,  0,  +32.5,  +34.9,  +37.4,  +32.0,  +33.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       965,2025/06/24 14:35:31,  0,  +32.5,  +34.9,  +37.3,  +32.0,  +33.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       966,2025/06/24 14:35:32,  0,  +32.4,  +34.9,  +37.3,  +32.0,  +33.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       967,2025/06/24 14:35:33,  0,  +32.3,  +34.9,  +37.3,  +31.9,  +33.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       968,2025/06/24 14:35:34,  0,  +32.3,  +34.8,  +37.1,  +31.9,  +33.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       969,2025/06/24 14:35:35,  0,  +32.3,  +34.7,  +37.1,  +31.9,  +32.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       970,2025/06/24 14:35:36,  0,  +32.3,  +34.7,  +37.1,  +31.9,  +32.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       971,2025/06/24 14:35:37,  0,  +32.3,  +34.7,  +37.1,  +31.9,  +32.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       972,2025/06/24 14:35:38,  0,  +32.2,  +34.7,  +37.0,  +31.8,  +32.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       973,2025/06/24 14:35:39,  0,  +32.2,  +34.6,  +37.0,  +31.8,  +32.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       974,2025/06/24 14:35:40,  0,  +32.2,  +34.6,  +37.0,  +31.8,  +32.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       975,2025/06/24 14:35:41,  0,  +32.2,  +34.5,  +36.9,  +31.7,  +32.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       976,2025/06/24 14:35:42,  0,  +32.1,  +34.5,  +36.8,  +31.7,  +32.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       977,2025/06/24 14:35:43,  0,  +32.0,  +34.4,  +36.8,  +31.7,  +32.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       978,2025/06/24 14:35:44,  0,  +32.0,  +34.4,  +36.8,  +31.6,  +32.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       979,2025/06/24 14:35:45,  0,  +32.0,  +34.4,  +36.7,  +31.7,  +32.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       980,2025/06/24 14:35:46,  0,  +32.0,  +34.4,  +36.7,  +31.6,  +32.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       981,2025/06/24 14:35:47,  0,  +32.0,  +34.3,  +36.6,  +31.6,  +32.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       982,2025/06/24 14:35:48,  0,  +31.9,  +34.3,  +36.6,  +31.6,  +32.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       983,2025/06/24 14:35:49,  0,  +31.9,  +34.3,  +36.6,  +31.6,  +32.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       984,2025/06/24 14:35:50,  0,  +31.9,  +34.2,  +36.5,  +31.5,  +32.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       985,2025/06/24 14:35:51,  0,  +31.9,  +34.2,  +36.5,  +31.5,  +32.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       986,2025/06/24 14:35:52,  0,  +31.9,  +34.1,  +36.5,  +31.5,  +32.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       987,2025/06/24 14:35:53,  0,  +31.8,  +34.1,  +36.4,  +31.4,  +32.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       988,2025/06/24 14:35:54,  0,  +31.8,  +34.1,  +36.4,  +31.4,  +32.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       989,2025/06/24 14:35:55,  0,  +31.7,  +34.0,  +36.3,  +31.4,  +32.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       990,2025/06/24 14:35:56,  0,  +31.7,  +34.0,  +36.3,  +31.4,  +32.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       991,2025/06/24 14:35:57,  0,  +31.7,  +33.9,  +36.3,  +31.3,  +32.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       992,2025/06/24 14:35:58,  0,  +31.7,  +33.9,  +36.2,  +31.3,  +32.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       993,2025/06/24 14:35:59,  0,  +31.6,  +33.9,  +36.2,  +31.2,  +32.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       994,2025/06/24 14:36:00,  0,  +31.6,  +33.8,  +36.1,  +31.2,  +32.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       995,2025/06/24 14:36:01,  0,  +31.6,  +33.8,  +36.2,  +31.2,  +32.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       996,2025/06/24 14:36:02,  0,  +31.6,  +33.8,  +36.1,  +31.2,  +32.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       997,2025/06/24 14:36:03,  0,  +31.6,  +33.7,  +36.0,  +31.2,  +32.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       998,2025/06/24 14:36:04,  0,  +31.5,  +33.7,  +36.0,  +31.2,  +32.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       999,2025/06/24 14:36:05,  0,  +31.5,  +33.6,  +36.0,  +31.1,  +32.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1000,2025/06/24 14:36:06,  0,  +31.5,  +33.6,  +35.8,  +31.1,  +31.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1001,2025/06/24 14:36:07,  0,  +31.4,  +33.6,  +35.8,  +31.1,  +31.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1002,2025/06/24 14:36:08,  0,  +31.4,  +33.6,  +35.8,  +31.1,  +31.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1003,2025/06/24 14:36:09,  0,  +31.4,  +33.6,  +35.8,  +31.0,  +31.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1004,2025/06/24 14:36:10,  0,  +31.3,  +33.5,  +35.8,  +31.0,  +31.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1005,2025/06/24 14:36:11,  0,  +31.3,  +33.5,  +35.8,  +30.9,  +31.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1006,2025/06/24 14:36:12,  0,  +31.3,  +33.5,  +35.7,  +31.0,  +31.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1007,2025/06/24 14:36:13,  0,  +31.3,  +33.4,  +35.7,  +30.9,  +31.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1008,2025/06/24 14:36:14,  0,  +31.2,  +33.3,  +35.7,  +30.9,  +31.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1009,2025/06/24 14:36:15,  0,  +31.2,  +33.3,  +35.6,  +30.9,  +31.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1010,2025/06/24 14:36:16,  0,  +31.2,  +33.3,  +35.5,  +30.9,  +31.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1011,2025/06/24 14:36:17,  0,  +31.2,  +33.3,  +35.5,  +30.8,  +31.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1012,2025/06/24 14:36:18,  0,  +31.2,  +33.3,  +35.5,  +30.9,  +31.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1013,2025/06/24 14:36:19,  0,  +31.2,  +33.2,  +35.4,  +30.8,  +31.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1014,2025/06/24 14:36:20,  0,  +31.1,  +33.2,  +35.4,  +30.8,  +31.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1015,2025/06/24 14:36:21,  0,  +31.1,  +33.1,  +35.4,  +30.8,  +31.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1016,2025/06/24 14:36:22,  0,  +31.1,  +33.1,  +35.4,  +30.8,  +31.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1017,2025/06/24 14:36:23,  0,  +31.1,  +33.1,  +35.4,  +30.8,  +31.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1018,2025/06/24 14:36:24,  0,  +31.0,  +33.1,  +35.2,  +30.7,  +31.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1019,2025/06/24 14:36:25,  0,  +31.0,  +33.0,  +35.2,  +30.6,  +31.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1020,2025/06/24 14:36:26,  0,  +31.0,  +33.0,  +35.2,  +30.6,  +31.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1021,2025/06/24 14:36:27,  0,  +31.0,  +33.0,  +35.2,  +30.6,  +31.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1022,2025/06/24 14:36:28,  0,  +30.9,  +33.0,  +35.0,  +30.5,  +31.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1023,2025/06/24 14:36:29,  0,  +30.9,  +32.8,  +35.0,  +30.5,  +31.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1024,2025/06/24 14:36:30,  0,  +30.9,  +32.8,  +35.0,  +30.5,  +31.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1025,2025/06/24 14:36:31,  0,  +30.9,  +32.8,  +35.0,  +30.5,  +31.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1026,2025/06/24 14:36:32,  0,  +30.8,  +32.8,  +34.9,  +30.5,  +31.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1027,2025/06/24 14:36:33,  0,  +30.8,  +32.8,  +34.9,  +30.4,  +31.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1028,2025/06/24 14:36:34,  0,  +30.8,  +32.7,  +34.9,  +30.4,  +31.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1029,2025/06/24 14:36:35,  0,  +30.8,  +32.7,  +34.8,  +30.4,  +31.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1030,2025/06/24 14:36:36,  0,  +30.8,  +32.6,  +34.7,  +30.4,  +31.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1031,2025/06/24 14:36:37,  0,  +30.7,  +32.6,  +34.8,  +30.3,  +31.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1032,2025/06/24 14:36:38,  0,  +30.7,  +32.6,  +34.7,  +30.3,  +31.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1033,2025/06/24 14:36:39,  0,  +30.7,  +32.6,  +34.7,  +30.3,  +31.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1034,2025/06/24 14:36:40,  0,  +30.6,  +32.5,  +34.7,  +30.3,  +31.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1035,2025/06/24 14:36:41,  0,  +30.6,  +32.5,  +34.7,  +30.3,  +31.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1036,2025/06/24 14:36:42,  0,  +30.6,  +32.5,  +34.6,  +30.2,  +31.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1037,2025/06/24 14:36:43,  0,  +30.6,  +32.5,  +34.6,  +30.2,  +31.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1038,2025/06/24 14:36:44,  0,  +30.6,  +32.4,  +34.6,  +30.2,  +31.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1039,2025/06/24 14:36:45,  0,  +30.5,  +32.4,  +34.5,  +30.2,  +30.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1040,2025/06/24 14:36:46,  0,  +30.5,  +32.3,  +34.4,  +30.2,  +30.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1041,2025/06/24 14:36:47,  0,  +30.5,  +32.3,  +34.4,  +30.2,  +30.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1042,2025/06/24 14:36:48,  0,  +30.5,  +32.3,  +34.4,  +30.1,  +30.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1043,2025/06/24 14:36:49,  0,  +30.4,  +32.3,  +34.4,  +30.1,  +30.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1044,2025/06/24 14:36:50,  0,  +30.4,  +32.3,  +34.4,  +30.1,  +30.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1045,2025/06/24 14:36:51,  0,  +30.4,  +32.2,  +34.3,  +30.1,  +30.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1046,2025/06/24 14:36:52,  0,  +30.4,  +32.2,  +34.3,  +30.0,  +30.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1047,2025/06/24 14:36:53,  0,  +30.4,  +32.2,  +34.3,  +30.0,  +30.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1048,2025/06/24 14:36:54,  0,  +30.3,  +32.2,  +34.2,  +30.0,  +30.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1049,2025/06/24 14:36:55,  0,  +30.3,  +32.1,  +34.1,  +30.0,  +30.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1050,2025/06/24 14:36:56,  0,  +30.3,  +32.0,  +34.1,  +30.0,  +30.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1051,2025/06/24 14:36:57,  0,  +30.3,  +32.0,  +34.1,  +29.9,  +30.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
      1052,2025/06/24 14:36:58,  0,  +30.2,  +32.0,  +34.0,  +29.9,  +30.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
